term,translation,context,language,confidence,winning_model,consensus,version,code,url
Anthrax,antraks,"Anthrax is a disease caused by the spore-forming bacteria Bacillus anthracis. Anthrax is primarily a disease of herbivorous animals, although all mammals, including humans, can contract it. In humans, anthrax manifests itself in three distinct patterns (cutaneous, gastrointestinal, inhalational) (adapted from WHO, FAO, & OIE, 2008; CDC, 2020).",sl,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0201
Anthrax,antrax,"Anthrax is a disease caused by the spore-forming bacteria Bacillus anthracis. Anthrax is primarily a disease of herbivorous animals, although all mammals, including humans, can contract it. In humans, anthrax manifests itself in three distinct patterns (cutaneous, gastrointestinal, inhalational) (adapted from WHO, FAO, & OIE, 2008; CDC, 2020).",sk,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,BI0201,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0201
Corrosive Substances,korroosiavat aineet,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",fi,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,koro­sive stoffer,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",no,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,koro­sive stoffer,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",dk,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,korozīvi materiāli,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",lv,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,korozyvios medžiagos,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",lt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,korrosioonilised ained,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",et,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,substâncias corrosivas,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",pt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,korozivne supstance,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",sr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,korozivni supstanci,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",hr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,korozivne snovi,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",sl,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Corrosive Substances,korozívne látky,"Corrosive substances are materials, such as strong acids and strong bases, that, through chemical reactions, cause visible destruction of biological tissues, and other materials. Acids are substances that have a high tendency to donate protons when completely dissociating into ions in water; whereas strong bases are substances that accept protons when completely dissociating into ions in water. Both are highly corrosive and catalyse the decomposition of biological molecules. (Burrows et al., 2021)",sk,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,CH0901,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0901
Methanol,metanoli,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",fi,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanol,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",no,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanol,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",dk,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanols,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",lv,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanolis,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",lt,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanool,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",et,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanol,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",pt,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanol,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",sr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanol,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",hr,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanol,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",sl,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Methanol,metanol,"Methanol is a colourless, volatile liquid. Categorized as an alcohol, methanol is commonly used as a solvent and reagent in an array of industrial applications. Outbreaks of methanol poisoning most commonly arise from the consumption of adulterated or informally produced spirit drinks (adapted from NCBI, 2024 and WHO, 2014).",sk,0.99,gpt-oss:latest,Single model (skipped consensus),0.1,CH0603,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/ch0603
Wildfires,metsäpalot,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",fi,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,villbranner,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",no,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,vildtbrand,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",dk,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,pārtures,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",lv,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,gaisras,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",lt,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,metsapiiri tulekahju,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",et,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,incêndios florestais,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",pt,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,divlji požar,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",sr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,divlji požar,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",hr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,divje požare,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",sl,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Wildfires,divoké požiare,"Any unplanned and uncontrolled vegetation fire that, regardless of ignition source, may negatively affect social, economic or environmental values, and require suppression response or other action according to agency policy (FAO, 2024).",sk,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,EN0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0205
Lumpy Skin Disease,Lumpi-ihosairaus,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",fi,0.92,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Lumpiskinnsykdom,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",no,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Lumpiskin sygdom,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",dk,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Tumensklīdu brūces,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",lv,0.85,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Lumpi odos liga,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",lt,0.85,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Lumpi nahahäigus,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",et,0.85,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Doença da pele em caroços,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",pt,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Bolest lumpy skin disease,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",sr,0.8,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Bolest lumpy skin disease,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",hr,0.8,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Bolest lumpy skin disease,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",sl,0.8,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Lumpy Skin Disease,Lumpy skin disease,"Lumpy skin disease is a vector-borne pox disease of domestic cattle and Asian water buffalo and is characterised by the appearance of skin nodules on all body surfaces including the udder (FAO, 2017).",sk,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,BI0307,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0307
Forest Invasive Species,metsähyödykset,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",fi,0.92,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,skog invasive arter,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",no,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,skov invasive arter,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",dk,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,puidas invazīvie sugas,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",lv,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,miško invazinės rūšys,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",lt,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,metsad invasiivsed liigid,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",et,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,espécies invasoras de floresta,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",pt,0.94,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,šumske invazivne vrste,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",sr,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,šumske invazivne vrste,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",hr,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,gozdne invazivne vrste,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",sl,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Forest Invasive Species,lesné invazívne druhy,"Forest invasive species are any species that are non-native to a particular forest ecosystem and whose introduction and spread cause, or are likely to cause, socio-cultural, economic or environmental harm, or harm to human health (adapted from FAO, 2015).",sk,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,EN0204,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/en0204
Drought,kuru,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",fi,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,tørke,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",no,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,tørke,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",dk,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,sēkšņība,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",lv,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,sėkštis,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",lt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,uskus,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",et,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,seca,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",pt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,сува,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",sr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,suša,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",hr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,suša,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",sl,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
Drought,sucho,"A drought is a period of abnormally dry weather characterised by a prolonged deficiency of precipitation below a certain threshold over a large area and a period longer than a month (WMO, 2023).",sk,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0401,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0401
"Ground Gases (CH4, Rn, etc.)",maaperäkaasut,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",fi,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",jordgasser,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",no,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",jordgasser,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",dk,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",zemes gāzes,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",lv,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",žemės dujos,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",lt,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",maakaasud,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",et,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",gases do solo,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",pt,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",zemljani gasi,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",sr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
"Ground Gases (CH4, Rn, etc.)",zemljani plinovi,"Ground gases are natural gases generated by various processes including material decay (natural and anthropogenic) and magma bodies (adapted from UK HMRC, 2016 and USGS, no date).",hr,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0407,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0407
